N2C33,32.92077604,-83.79943309,n,7/22/2018,6,Sunday,11:46:27,incident_congestion,2018-07-22_11-46-27_incident_congestion_zone_far-lanes.jpg,sb,36706.45,-63.09886561,far,lanes,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/22/2018,6,Sunday,12:01:18,incident_stopped,2018-07-22_12-01-18_incident_stopped.jpg,sb,36721.3,-73.36087558,,,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/22/2018,6,Sunday,12:04:04,incident_stopped,2018-07-22_12-04-04_incident_stopped_zone_sb-shoulder.jpg,sb,36724.06667,-71.33075062,sb,shoulder,-1
N3C39,32.95177015,-83.81217745,n,7/22/2018,6,Sunday,12:30:33,incident_stopped,2018-07-22_12-30-33_incident_stopped_zone_sb-shoulder.jpg,sb,36750.55,-74.39302433,sb,shoulder,-1
N2C39,32.95177015,-83.81217745,n,7/22/2018,6,Sunday,12:30:35,incident_stopped,2018-07-22_12-30-35_incident_stopped_zone_far-shoulder.jpg,sb,36750.58333,-74.39302433,far,shoulder,-1
S2C38,32.95157525,-83.81265346,s,7/22/2018,6,Sunday,12:30:35,incident_stopped,2018-07-22_12-30-35_incident_stopped_zone_near-shoulder.jpg,sb,36750.58333,-74.3853212,near,shoulder,-1
BIBB-CAM-021,32.81775622,-83.72926956,s,7/22/2018,6,Sunday,13:30:04,incident_stopped,2018-07-22_13-30-04_incident_stopped_zone_sb-shoulder.jpg,sb,36810.06667,-22.72912523,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/22/2018,6,Sunday,13:35:32,incident_stopped,2018-07-22_13-35-32_incident_stopped_zone_sb-shoulder.jpg,sb,36815.53333,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/22/2018,6,Sunday,13:55:56,incident_stopped,2018-07-22_13-55-56_incident_stopped_zone_ramp-shoulder.jpg,sb,36835.93333,-73.36087558,ramp,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/22/2018,6,Sunday,14:17:07,incident_stopped,2018-07-22_14-17-07_incident_stopped_zone_sb-lanes.jpg,sb,36857.11667,-71.33075062,sb,lanes,-1
S2C26,32.88776313,-83.77647583,s,7/22/2018,6,Sunday,14:21:08,incident_stopped,2018-07-22_14-21-08_incident_stopped_zone_sb-shoulder.jpg,sb,36861.13333,-49.99936512,sb,shoulder,-1
N1C21,32.86981764,-83.75767111,n,7/22/2018,6,Sunday,14:53:36,incident_stopped,2018-07-22_14-53-36_incident_stopped_zone_sb-shoulder.jpg,sb,36893.6,-42.29247424,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,7/22/2018,6,Sunday,15:08:34,incident_stopped,2018-07-22_15-08-34_incident_stopped_zone_sb-shoulder.jpg,sb,36908.56667,-61.10584495,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/22/2018,6,Sunday,15:18:47,incident_congestion,2018-07-22_15-18-47_incident_congestion_zone_sb-lanes.jpg,sb,36918.78333,-34.19547368,sb,lanes,-1
N2C14,32.83648848,-83.73452853,n,7/22/2018,6,Sunday,15:40:28,incident_stopped,2018-07-22_15-40-28_incident_stopped_zone_sb-shoulder.jpg,sb,36940.46667,-29.37809471,sb,shoulder,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,7/22/2018,6,Sunday,15:41:14,incident_stopped,2018-07-22_15-41-14_incident_stopped_zone_sb-shoulder.jpg,sb,36941.23333,-24.41789555,sb,shoulder,-1
S3C23,32.8774369,-83.7665846,s,7/22/2018,6,Sunday,15:44:18,incident_stopped,2018-07-22_15-44-18_incident_stopped_zone_sb-shoulder.jpg,sb,36944.3,-45.63433118,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,7/22/2018,6,Sunday,15:44:35,incident_stopped,2018-07-22_15-44-35_incident_stopped_zone_sb-shoulder.jpg,sb,36944.58333,-25.9753591,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/22/2018,6,Sunday,16:00:51,incident_stopped,2018-07-22_16-00-51_incident_stopped_zone_ramp-shoulder.jpg,sb,36960.85,-73.36087558,ramp,shoulder,-1
S2C26,32.88776313,-83.77647583,s,7/22/2018,6,Sunday,16:43:37,incident_stopped,2018-07-22_16-43-37_incident_stopped_zone_sb-shoulder.jpg,sb,37003.61667,-49.99936512,sb,shoulder,-1
S2C19,32.85919079,-83.74676747,s,7/22/2018,6,Sunday,17:00:52,incident_stopped,2018-07-22_17-00-52_incident_stopped_zone_sb-shoulder.jpg,sb,37020.86667,-37.85669098,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,7/22/2018,6,Sunday,17:31:25,incident_stopped,2018-07-22_17-31-25_incident_stopped_zone_sb-shoulder.jpg,sb,37051.41667,-43.72654452,sb,shoulder,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,7/22/2018,6,Sunday,17:46:10,incident_stopped,2018-07-22_17-46-10_incident_stopped_zone_near-shoulder.jpg,sb,37066.16667,-5.715775895,near,shoulder,-1
N2C15,32.84068577,-83.73653266,n,7/22/2018,6,Sunday,17:54:06,incident_stopped,2018-07-22_17-54-06_incident_stopped_zone_sb-lanes.jpg,sb,37074.1,-30.92267292,sb,lanes,-1
N3C07,32.80647151,-83.72379194,n,7/22/2018,6,Sunday,18:11:17,incident_stopped,2018-07-22_18-11-17_incident_stopped_zone_far-shoulder.jpg,sb,37091.28333,-18.58659429,far,shoulder,-1
S2C26,32.88776313,-83.77647583,s,7/22/2018,6,Sunday,19:46:24,incident_stopped,2018-07-22_19-46-24_incident_stopped_zone_sb-shoulder.jpg,sb,37186.4,-49.99936512,sb,shoulder,-1
N2C37,32.94227108,-83.81080305,n,7/22/2018,6,Sunday,20:11:48,incident_stopped,2018-07-22_20-11-48_incident_stopped_zone_far-shoulder.jpg,sb,37211.8,-71.22369135,far,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/22/2018,6,Sunday,20:16:44,incident_stopped,2018-07-22_20-16-44_incident_stopped_zone_ramp-shoulder.jpg,sb,37216.73333,-73.36087558,ramp,shoulder,-1
S2C38,32.95157525,-83.81265346,s,7/22/2018,6,Sunday,20:40:19,incident_stopped,2018-07-22_20-40-19_incident_stopped_zone_near-shoulder.jpg,sb,37240.31667,-74.3853212,near,shoulder,-1
BIBB-CAM-037,32.92513731,-83.80220611,s,7/22/2018,6,Sunday,20:43:29,incident_stopped,2018-07-22_20-43-29_incident_stopped_zone_sb-shoulder.jpg,sb,37243.48333,-64.80204286,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/22/2018,6,Sunday,20:54:09,incident_stopped,2018-07-22_20-54-09_incident_stopped_zone_sb-shoulder.jpg,sb,37254.15,-47.79233072,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,7/23/2018,0,Monday,2:53:13,incident_stopped,2018-07-23_02-53-13_incident_stopped_zone_sb-shoulder.jpg,sb,37613.21667,-47.79233072,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,7/23/2018,0,Monday,2:53:51,incident_stopped,2018-07-23_02-53-51_incident_stopped_zone_sb-shoulder.jpg,sb,37613.85,-37.85669098,sb,shoulder,-1
N1C19,32.85953942,-83.7465392,n,7/23/2018,0,Monday,2:53:54,incident_stopped,2018-07-23_02-53-54_incident_stopped_zone_sb-shoulder.jpg,sb,37613.9,-37.95507673,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/23/2018,0,Monday,3:11:01,incident_stopped,2018-07-23_03-11-01_incident_stopped_zone_ramp-shoulder.jpg,sb,37631.01667,-73.36087558,ramp,shoulder,-1
S2C23,32.8774369,-83.7665846,s,7/23/2018,0,Monday,3:20:22,incident_stopped,2018-07-23_03-20-22_incident_stopped_zone_near-shoulder.jpg,sb,37640.36667,-45.63433118,near,shoulder,-1
N1C19,32.85953942,-83.7465392,n,7/23/2018,0,Monday,4:36:41,incident_stopped,2018-07-23_04-36-41_incident_stopped_zone_sb-shoulder.jpg,sb,37716.68333,-37.95507673,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,7/23/2018,0,Monday,4:47:49,incident_stopped,2018-07-23_04-47-49_incident_stopped_zone_sb-shoulder.jpg,sb,37727.81667,-37.85669098,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/23/2018,0,Monday,5:29:59,incident_stopped,2018-07-23_05-29-59_incident_stopped_zone_sb-shoulder.jpg,sb,37769.98333,-47.79233072,sb,shoulder,-1
S1C13,32.831725,-83.73297366,s,7/23/2018,0,Monday,5:58:49,incident_stopped,2018-07-23_05-58-49_incident_stopped_zone_ramp-lanes.jpg,sb,37798.81667,-27.67321894,ramp,lanes,-1
S1C19,32.85919079,-83.74676747,s,7/23/2018,0,Monday,6:31:57,incident_stopped,2018-07-23_06-31-57_incident_stopped_zone_sb-shoulder.jpg,sb,37831.95,-37.85669098,sb,shoulder,-1
S2C08,32.80622138,-83.72432815,s,7/23/2018,0,Monday,6:48:44,incident_stopped,2018-07-23_06-48-44_incident_stopped_zone_sb-shoulder.jpg,sb,37848.73333,-18.53160789,sb,shoulder,-1
N1C16,32.84577945,-83.73888874,n,7/23/2018,0,Monday,6:57:27,incident_stopped,2018-07-23_06-57-27_incident_stopped_zone_far-shoulder.jpg,sb,37857.45,-32.79407835,far,shoulder,-1
BIBB-CAM-019,32.80622138,-83.72432815,s,7/23/2018,0,Monday,7:18:16,incident_stopped,2018-07-23_07-18-16_incident_stopped_zone_near-shoulder.jpg,sb,37878.26667,-18.53160789,near,shoulder,-1
N2C38,32.94876151,-83.81228301,n,7/23/2018,0,Monday,7:37:17,incident_stopped,2018-07-23_07-37-17_incident_stopped_zone_sb-shoulder.jpg,sb,37897.28333,-73.45007089,sb,shoulder,-1
N1C20,32.86504559,-83.75232959,n,7/23/2018,0,Monday,7:57:08,incident_stopped,2018-07-23_07-57-08_incident_stopped_zone_sb-shoulder.jpg,sb,37917.13333,-40.25088329,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/23/2018,0,Monday,8:01:35,incident_stopped,2018-07-23_08-01-35_incident_stopped.jpg,sb,37921.58333,-73.36087558,,,-1
N2C32,32.91549987,-83.79665373,n,7/23/2018,0,Monday,8:02:56,incident_stopped,2018-07-23_08-02-56_incident_stopped_zone_sb-shoulder.jpg,sb,37922.93333,-61.10584495,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/23/2018,0,Monday,8:18:37,incident_stopped,2018-07-23_08-18-37_incident_stopped_zone_sb-shoulder.jpg,sb,37938.61667,-71.33075062,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,7/23/2018,0,Monday,8:39:42,incident_stopped,2018-07-23_08-39-42_incident_stopped_zone_sb-shoulder.jpg,sb,37959.7,-25.9753591,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/23/2018,0,Monday,9:03:07,incident_stopped,2018-07-23_09-03-07_incident_stopped_zone_sb-shoulder.jpg,sb,37983.11667,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/23/2018,0,Monday,9:06:41,incident_stopped,2018-07-23_09-06-41_incident_stopped_zone_ramp-shoulder.jpg,sb,37986.68333,-73.36087558,ramp,shoulder,-1
BIBB-CAM-031,32.87958032,-83.76886573,s,7/23/2018,0,Monday,9:42:10,incident_stopped,2018-07-23_09-42-10_incident_stopped_zone_sb-shoulder.jpg,sb,38022.16667,-46.56051558,sb,shoulder,-1
S1C24,32.87958032,-83.76886573,s,7/23/2018,0,Monday,9:42:15,incident_stopped,2018-07-23_09-42-15_incident_stopped_zone_near-shoulder.jpg,sb,38022.25,-46.56051558,near,shoulder,-1
S1C30,32.91200591,-83.79524157,s,7/23/2018,0,Monday,9:43:44,incident_stopped,2018-07-23_09-43-44_incident_stopped_zone_sb-shoulder.jpg,sb,38023.73333,-59.83624006,sb,shoulder,-1
BIBB-CAM-035,32.90737428,-83.79168212,s,7/23/2018,0,Monday,10:29:10,incident_stopped,2018-07-23_10-29-10_incident_stopped_zone_sb-shoulder.jpg,sb,38069.16667,-57.95589141,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/23/2018,0,Monday,11:58:35,incident_stopped,2018-07-23_11-58-35_incident_stopped_zone_sb-lanes.jpg,sb,38158.58333,-71.33075062,sb,lanes,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/23/2018,0,Monday,12:02:21,incident_stopped,2018-07-23_12-02-21_incident_stopped.jpg,sb,38162.35,-73.36087558,,,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,7/23/2018,0,Monday,12:03:16,incident_stopped,2018-07-23_12-03-16_incident_stopped_zone_sb-shoulder.jpg,sb,38163.26667,-7.624433777,sb,shoulder,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,7/23/2018,0,Monday,12:09:38,incident_stopped,2018-07-23_12-09-38_incident_stopped_zone_near-shoulder.jpg,sb,38169.63333,-5.715775895,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/23/2018,0,Monday,12:17:35,incident_stopped,2018-07-23_12-17-35_incident_stopped_zone_ramp-shoulder.jpg,sb,38177.58333,-73.36087558,ramp,shoulder,-1
S1C01,32.76613916,-83.71105914,s,7/23/2018,0,Monday,12:49:38,incident_stopped,2018-07-23_12-49-38_incident_stopped_zone_sb-shoulder.jpg,sb,38209.63333,-4.330704638,sb,shoulder,-1
BIBB-CAM-010,32.76613916,-83.71105914,s,7/23/2018,0,Monday,12:49:47,incident_stopped,2018-07-23_12-49-47_incident_stopped_zone_sb-shoulder.jpg,sb,38209.78333,-4.330704638,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,7/23/2018,0,Monday,12:55:55,incident_stopped,2018-07-23_12-55-55_incident_stopped_zone_sb-shoulder.jpg,sb,38215.91667,-1.74764236,sb,shoulder,-1
S1C33,32.92513731,-83.80220611,s,7/23/2018,0,Monday,13:07:37,incident_stopped,2018-07-23_13-07-37_incident_stopped_zone_sb-shoulder.jpg,sb,38227.61667,-64.80204286,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/23/2018,0,Monday,13:07:41,incident_stopped,2018-07-23_13-07-41_incident_stopped_zone_sb-shoulder.jpg,sb,38227.68333,-64.80204286,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,7/23/2018,0,Monday,13:16:58,incident_stopped,2018-07-23_13-16-58_incident_stopped_zone_sb-shoulder.jpg,sb,38236.96667,-59.83624006,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/23/2018,0,Monday,13:26:14,incident_stopped,2018-07-23_13-26-14_incident_stopped_zone_sb-shoulder.jpg,sb,38246.23333,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/23/2018,0,Monday,13:59:55,incident_stopped,2018-07-23_13-59-55_incident_stopped_zone_ramp-shoulder.jpg,sb,38279.91667,-73.36087558,ramp,shoulder,-1
S2C39,32.751749,-83.713828,s,7/23/2018,0,Monday,14:00:25,incident_stopped,2018-07-23_14-00-25_incident_stopped_zone_near-shoulder.jpg,sb,38280.41667,-0.86995372,near,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/23/2018,0,Monday,14:00:52,incident_congestion,2018-07-23_14-00-52_incident_congestion_zone_sb-lanes.jpg,sb,38280.86667,-34.19547368,sb,lanes,-1
S1C14,32.83620205,-83.73500536,s,7/23/2018,0,Monday,14:50:26,incident_stopped,2018-07-23_14-50-26_incident_stopped_zone_sb-shoulder.jpg,sb,38330.43333,-29.31316877,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/23/2018,0,Monday,14:52:06,incident_stopped,2018-07-23_14-52-06_incident_stopped_zone_sb-shoulder.jpg,sb,38332.1,-71.33075062,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,7/23/2018,0,Monday,15:31:09,incident_stopped,2018-07-23_15-31-09_incident_stopped_zone_sb-shoulder.jpg,sb,38371.15,-68.55982331,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,7/23/2018,0,Monday,15:32:22,incident_stopped,2018-07-23_15-32-22_incident_stopped_zone_sb-shoulder.jpg,sb,38372.36667,-37.85669098,sb,shoulder,-1
N1C19,32.85953942,-83.7465392,n,7/23/2018,0,Monday,15:32:24,incident_stopped,2018-07-23_15-32-24_incident_stopped_zone_sb-shoulder.jpg,sb,38372.4,-37.95507673,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,7/23/2018,0,Monday,15:46:20,incident_stopped,2018-07-23_15-46-20_incident_stopped_zone_sb-shoulder.jpg,sb,38386.33333,-69.41413252,sb,shoulder,-1
N1C37,32.94227108,-83.81080305,n,7/23/2018,0,Monday,15:46:23,incident_stopped,2018-07-23_15-46-23_incident_stopped_zone_sb-lanes.jpg,sb,38386.38333,-71.22369135,sb,lanes,-1
BIBB-CAM-033,32.89075559,-83.77887713,s,7/23/2018,0,Monday,16:03:28,incident_stopped,2018-07-23_16-03-28_incident_stopped_zone_sb-shoulder.jpg,sb,38403.46667,-51.21979959,sb,shoulder,-1
N1C17,32.84958885,-83.74065988,n,7/23/2018,0,Monday,16:20:42,incident_stopped,2018-07-23_16-20-42_incident_stopped_zone_sb-lanes.jpg,sb,38420.7,-34.19547368,sb,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/23/2018,0,Monday,16:54:04,incident_stopped,2018-07-23_16-54-04_incident_stopped_zone_sb-shoulder.jpg,sb,38454.06667,-71.33075062,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,7/23/2018,0,Monday,17:10:47,incident_stopped,2018-07-23_17-10-47_incident_stopped_zone_sb-lanes.jpg,sb,38470.78333,-43.72654452,sb,lanes,-1
N1C36,32.93748827,-83.80825819,n,7/23/2018,0,Monday,17:42:38,incident_stopped,2018-07-23_17-42-38_incident_stopped_zone_sb-shoulder.jpg,sb,38502.63333,-69.41413252,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,7/23/2018,0,Monday,18:08:03,incident_stopped,2018-07-23_18-08-03_incident_stopped_zone_sb-shoulder.jpg,sb,38528.05,-24.41027989,sb,shoulder,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,7/23/2018,0,Monday,18:14:32,incident_stopped,2018-07-23_18-14-32_incident_stopped_zone_sb-shoulder.jpg,sb,38534.53333,-24.41789555,sb,shoulder,-1
S1C14,32.83620205,-83.73500536,s,7/23/2018,0,Monday,19:05:39,incident_stopped,2018-07-23_19-05-39_incident_stopped_zone_sb-shoulder.jpg,sb,38585.65,-29.31316877,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,7/23/2018,0,Monday,19:17:05,incident_stopped,2018-07-23_19-17-05_incident_stopped_zone_near-shoulder.jpg,sb,38597.08333,-0.86995372,near,shoulder,-1
S3C37,32.9482814,-83.81282733,s,7/23/2018,0,Monday,19:23:07,incident_stopped,2018-07-23_19-23-07_incident_stopped_zone_near-shoulder.jpg,sb,38603.11667,-73.36087558,near,shoulder,-1
N1C19,32.85953942,-83.7465392,n,7/23/2018,0,Monday,19:56:31,incident_stopped,2018-07-23_19-56-31_incident_stopped_zone_sb-shoulder.jpg,sb,38636.51667,-37.95507673,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,7/23/2018,0,Monday,20:20:24,incident_stopped,2018-07-23_20-20-24_incident_stopped_zone_sb-shoulder.jpg,sb,38660.4,-37.85669098,sb,shoulder,-1
N2C03,32.78071485,-83.71530658,n,7/23/2018,0,Monday,20:21:39,incident_stopped,2018-07-23_20-21-39_incident_stopped_zone_sb-shoulder.jpg,sb,38661.65,-9.414983415,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,7/23/2018,0,Monday,20:33:21,incident_stopped,2018-07-23_20-33-21_incident_stopped_zone_sb-shoulder.jpg,sb,38673.35,-30.9144055,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/23/2018,0,Monday,20:40:21,incident_stopped,2018-07-23_20-40-21_incident_stopped_zone_sb-shoulder.jpg,sb,38680.35,-47.79233072,sb,shoulder,-1
S1C39,32.751749,-83.713828,s,7/23/2018,0,Monday,20:56:51,incident_stopped,2018-07-23_20-56-51_incident_stopped_zone_sb-lanes.jpg,sb,38696.85,-0.86995372,sb,lanes,-1
S1C12,32.82694969,-83.73158785,s,7/24/2018,1,Tuesday,1:24:07,incident_stopped,2018-07-24_01-24-07_incident_stopped_zone_sb-shoulder.jpg,sb,38964.11667,-25.9753591,sb,shoulder,-1
S2C14,32.83620205,-83.73500536,s,7/24/2018,1,Tuesday,1:36:21,incident_stopped,2018-07-24_01-36-21_incident_stopped_zone_near-shoulder.jpg,sb,38976.35,-29.31316877,near,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/24/2018,1,Tuesday,3:15:06,incident_stopped,2018-07-24_03-15-06_incident_stopped_zone_sb-shoulder.jpg,sb,39075.1,-63.09886561,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/24/2018,1,Tuesday,3:15:07,incident_stopped,2018-07-24_03-15-07_incident_stopped_zone_sb-shoulder.jpg,sb,39075.11667,-64.80204286,sb,shoulder,-1
S1C33,32.92513731,-83.80220611,s,7/24/2018,1,Tuesday,3:15:09,incident_stopped,2018-07-24_03-15-09_incident_stopped_zone_sb-shoulder.jpg,sb,39075.15,-64.80204286,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,7/24/2018,1,Tuesday,3:51:18,incident_stopped,2018-07-24_03-51-18_incident_stopped_zone_sb-shoulder.jpg,sb,39111.3,-69.41413252,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/24/2018,1,Tuesday,5:05:43,incident_stopped,2018-07-24_05-05-43_incident_stopped_zone_sb-shoulder.jpg,sb,39185.71667,-47.79233072,sb,shoulder,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,7/24/2018,1,Tuesday,6:35:33,incident_stopped,2018-07-24_06-35-33_incident_stopped_zone_near-shoulder.jpg,sb,39275.55,-5.715775895,near,shoulder,-1
N1C21,32.86981764,-83.75767111,n,7/24/2018,1,Tuesday,8:09:20,incident_stopped,2018-07-24_08-09-20_incident_stopped_zone_sb-shoulder.jpg,sb,39369.33333,-42.29247424,sb,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,7/24/2018,1,Tuesday,9:03:09,incident_stopped,2018-07-24_09-03-09_incident_stopped_zone_sb-shoulder.jpg,sb,39423.15,-7.624433777,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/24/2018,1,Tuesday,9:14:51,incident_stopped,2018-07-24_09-14-51_incident_stopped_zone_sb-shoulder.jpg,sb,39434.85,-71.33075062,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/24/2018,1,Tuesday,9:27:05,incident_stopped,2018-07-24_09-27-05_incident_stopped_zone_sb-shoulder.jpg,sb,39447.08333,-47.79233072,sb,shoulder,-1
BIBB-CAM-035,32.90737428,-83.79168212,s,7/24/2018,1,Tuesday,9:56:23,incident_stopped,2018-07-24_09-56-23_incident_stopped_zone_sb-shoulder.jpg,sb,39476.38333,-57.95589141,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/24/2018,1,Tuesday,10:04:04,incident_stopped,2018-07-24_10-04-04_incident_stopped.jpg,sb,39484.06667,-73.36087558,,,-1
N1C36,32.93748827,-83.80825819,n,7/24/2018,1,Tuesday,11:14:52,incident_stopped,2018-07-24_11-14-52_incident_stopped_zone_sb-shoulder.jpg,sb,39554.86667,-69.41413252,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/24/2018,1,Tuesday,11:16:19,incident_congestion,2018-07-24_11-16-19_incident_congestion_zone_sb-lanes.jpg,sb,39556.31667,-34.19547368,sb,lanes,-1
S2C11,32.82254015,-83.73046915,s,7/24/2018,1,Tuesday,11:31:59,incident_congestion,2018-07-24_11-31-59_incident_congestion_zone_sb-lanes.jpg,sb,39571.98333,-24.41789555,sb,lanes,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,7/24/2018,1,Tuesday,11:38:53,incident_stopped,2018-07-24_11-38-53_incident_stopped_zone_near-shoulder.jpg,sb,39578.88333,-5.715775895,near,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/24/2018,1,Tuesday,11:42:26,incident_stopped,2018-07-24_11-42-26_incident_stopped_zone_sb-shoulder.jpg,sb,39582.43333,-71.33075062,sb,shoulder,-1
N2C37,32.94227108,-83.81080305,n,7/24/2018,1,Tuesday,11:46:02,incident_stopped,2018-07-24_11-46-02_incident_stopped_zone_far-shoulder.jpg,sb,39586.03333,-71.22369135,far,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/24/2018,1,Tuesday,11:49:37,incident_stopped,2018-07-24_11-49-37_incident_stopped_zone_ramp-shoulder.jpg,sb,39589.61667,-73.36087558,ramp,shoulder,-1
S1C03,32.78046082,-83.71590778,s,7/24/2018,1,Tuesday,12:00:40,incident_stopped,2018-07-24_12-00-40_incident_stopped_zone_sb-shoulder.jpg,sb,39600.66667,-9.348291221,sb,shoulder,-1
N1C13,32.8332442,-83.73284142,n,7/24/2018,1,Tuesday,12:17:50,incident_stopped,2018-07-24_12-17-50_incident_stopped_zone_sb-lanes.jpg,sb,39617.83333,-28.17685192,sb,lanes,-1
N2C22,32.87317142,-83.76128066,n,7/24/2018,1,Tuesday,12:24:09,incident_stopped,2018-07-24_12-24-09_incident_stopped_zone_sb-shoulder.jpg,sb,39624.15,-43.72654452,sb,shoulder,-1
BIBB-CAM-036,32.91536047,-83.79703412,s,7/24/2018,1,Tuesday,12:26:49,incident_stopped,2018-07-24_12-26-49_incident_stopped_zone_near-shoulder.jpg,sb,39626.81667,-61.10639242,near,shoulder,-1
S1C08,32.80622138,-83.72432815,s,7/24/2018,1,Tuesday,13:53:34,incident_stopped,2018-07-24_13-53-34_incident_stopped_zone_ramp-shoulder.jpg,sb,39713.56667,-18.53160789,ramp,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/24/2018,1,Tuesday,14:07:03,incident_stopped,2018-07-24_14-07-03_incident_stopped_zone_ramp-shoulder.jpg,sb,39727.05,-73.36087558,ramp,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/24/2018,1,Tuesday,14:12:38,incident_stopped,2018-07-24_14-12-38_incident_stopped.jpg,sb,39732.63333,-73.36087558,,,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/24/2018,1,Tuesday,15:04:08,incident_congestion,2018-07-24_15-04-08_incident_congestion_zone_sb-lanes.jpg,sb,39784.13333,-34.19547368,sb,lanes,-1
S2C03,32.78046082,-83.71590778,s,7/24/2018,1,Tuesday,15:19:19,incident_stopped,2018-07-24_15-19-19_incident_stopped_zone_sb-shoulder.jpg,sb,39799.31667,-9.348291221,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,7/24/2018,1,Tuesday,17:16:43,incident_stopped,2018-07-24_17-16-43_incident_stopped_zone_sb-shoulder.jpg,sb,39916.71667,-25.9753591,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,7/24/2018,1,Tuesday,17:24:59,incident_stopped,2018-07-24_17-24-59_incident_stopped_zone_sb-shoulder.jpg,sb,39924.98333,-68.55982331,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,7/24/2018,1,Tuesday,18:21:31,incident_stopped,2018-07-24_18-21-31_incident_stopped_zone_sb-shoulder.jpg,sb,39981.51667,-37.85669098,sb,shoulder,-1
S2C26,32.88776313,-83.77647583,s,7/24/2018,1,Tuesday,19:23:01,incident_stopped,2018-07-24_19-23-01_incident_stopped_zone_sb-shoulder.jpg,sb,40043.01667,-49.99936512,sb,shoulder,-1
