564.0317,12.0317,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
565.0167,13.0167,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
565.0206,13.0206,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
566.0228,14.0228,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
567.0306,15.0306,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
568.0314,16.0314,32.751099,-83.713281,0,0,1,0,0,0,0
568.0319,16.0319,32.751099,-83.713281,0,0,1,0,0,0,0
569.0269,17.0269,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
570.0219,18.0219,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
570.0233,18.0233,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
570.0258,18.0258,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
572.0283,20.0283,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
572.0261,20.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
572.0297,20.0297,32.94243524,-83.81127376,23.70099476,0,1,0,0,0,0
572.0208,20.0208,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
582.0217,6.0217,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
583.0317,7.0317,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
583.0244,7.0244,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
584.0314,8.0314,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
584.0258,8.0258,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
584.0286,8.0286,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
585.0192,9.0192,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
587.0247,11.0247,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
587.0311,11.0311,32.79962746,-83.72080704,5.741378985,1,1,0,0,0,0
587.0278,11.0278,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
588.0211,12.0211,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
588.0269,12.0269,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
588.0267,12.0267,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
589.0206,13.0206,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
589.0236,13.0236,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
589.0317,13.0317,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
589.0206,13.0206,32.86504559,-83.75232959,13.60819495,1,0,0,0,0,0
589.0328,13.0328,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
590.0253,14.0253,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
590.0319,14.0319,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
590.0269,14.0269,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
590.0275,14.0275,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
591.0311,15.0311,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
592.0294,16.0294,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
592.0247,16.0247,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
592.0286,16.0286,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
593.0261,17.0261,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
594.0278,18.0278,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
594.0283,18.0283,32.89985331,-83.78559794,18.55630676,0,1,0,0,0,0
595.0314,19.0314,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
596.0233,20.0233,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
597.0175,21.0175,32.77015102,-83.71101814,2.201456663,0,1,0,0,0,0
597.0208,21.0208,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
600.0283,0.0283,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
606.0294,6.0294,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
606.0297,6.0297,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
607.0247,7.0247,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
607.0244,7.0244,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
607.0244,7.0244,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
607.0311,7.0311,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
607.0289,7.0289,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
609.0194,9.0194,32.751099,-83.713281,0,0,1,0,0,0,0
609.0253,9.0253,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
610.0311,10.0311,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
610.0303,10.0303,32.88798194,-83.77607704,16.98291782,1,1,0,0,0,0
610.02,10.02,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
610.0167,10.0167,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
612.0239,12.0239,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
613.0236,13.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
614.0183,14.0183,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
614.0183,14.0183,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
615.0228,15.0228,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
615.0267,15.0267,32.85953942,-83.7465392,12.84941309,1,0,0,0,0,0
615.0167,15.0167,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
615.0308,15.0308,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
616.0206,16.0206,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
616.0283,16.0283,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
617.0178,17.0178,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
617.0181,17.0181,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
617.0181,17.0181,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
618.03,18.03,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
619.0175,19.0175,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
619.0175,19.0175,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
619.0192,19.0192,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
619.0322,19.0322,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
619.0322,19.0322,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
622.0322,22.0322,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
623.0322,23.0322,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
627.0203,3.0203,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
628.0256,4.0256,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
629.0197,5.0197,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
631.0189,7.0189,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
631.0239,7.0239,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
631.025,7.025,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
632.0311,8.0311,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
632.0261,8.0261,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
633.0331,9.0331,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
633.0294,9.0294,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
634.0286,10.0286,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
634.0192,10.0192,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
634.0239,10.0239,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
634.0214,10.0214,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
634.0267,10.0267,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
634.0239,10.0239,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
635.0325,11.0325,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
635.0167,11.0167,32.91549987,-83.79665373,20.52479395,0,1,0,0,0,0
635.0239,11.0239,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
635.0186,11.0186,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
636.0219,12.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
636.0222,12.0222,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
636.0314,12.0314,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
637.0219,13.0219,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
637.0247,13.0247,32.77593588,-83.71230837,2.845388822,1,1,0,0,0,0
638.0261,14.0261,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
639.0311,15.0311,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
639.0314,15.0314,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
641.0175,17.0175,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
641.0258,17.0258,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
641.0267,17.0267,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
642.0264,18.0264,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
642.0325,18.0325,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
642.0208,18.0208,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
642.0272,18.0272,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
643.0272,19.0272,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
643.0283,19.0283,32.89985331,-83.78559794,18.55630676,1,1,0,0,0,0
643.0269,19.0269,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
644.0169,20.0169,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
644.0172,20.0172,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
644.0167,20.0167,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
644.0228,20.0228,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
644.0231,20.0231,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
644.0192,20.0192,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
646.0253,22.0253,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
646.0292,22.0292,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
649.0261,1.0261,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
649.02,1.02,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
649.0292,1.0292,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
653.0292,5.0292,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
655.0261,7.0261,32.81775622,-83.72926956,7.87165382,0,1,0,0,0,0
655.0211,7.0211,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
655.0242,7.0242,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
655.0292,7.0292,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
656.0236,8.0236,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
657.0325,9.0325,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
657.0211,9.0211,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
657.0175,9.0175,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
657.0319,9.0319,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
658.0228,10.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
658.0236,10.0236,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
658.0194,10.0194,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
659.0286,11.0286,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
659.025,11.025,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
659.0331,11.0331,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
660.0278,12.0278,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
660.0306,12.0306,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
660.0292,12.0292,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
661.0233,13.0233,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
661.0278,13.0278,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
661.0275,13.0275,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
661.0308,13.0308,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
662.0206,14.0206,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
662.0281,14.0281,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
662.0211,14.0211,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
662.0236,14.0236,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
663.03,15.03,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
663.0311,15.0311,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
663.0289,15.0289,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
663.0289,15.0289,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
663.0222,15.0222,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
664.0281,16.0281,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
664.0258,16.0258,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
664.0253,16.0253,32.90737428,-83.79168212,19.53979609,1,0,0,0,0,0
664.0275,16.0275,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
665.0314,17.0314,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
665.0203,17.0203,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
666.0289,18.0289,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
666.0261,18.0261,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
666.0278,18.0278,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
667.0247,19.0247,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
667.0275,19.0275,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
667.0267,19.0267,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
668.0319,20.0319,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
668.0244,20.0244,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
669.0308,21.0308,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
672.0206,0.0206,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
673.0244,1.0244,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
673.0267,1.0267,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
677.0256,5.0256,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
678.0331,6.0331,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
679.0256,7.0256,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
679.0328,7.0328,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
679.0331,7.0331,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
679.0256,7.0256,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
679.0264,7.0264,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
679.0314,7.0314,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
679.0231,7.0231,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
680.0292,8.0292,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
680.0297,8.0297,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
680.02,8.02,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
680.0303,8.0303,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
680.0231,8.0231,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
680.0247,8.0247,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
681.0225,9.0225,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
681.0233,9.0233,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
681.0325,9.0325,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
682.0294,10.0294,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
682.0283,10.0283,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
682.025,10.025,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
682.0178,10.0178,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
682.0239,10.0239,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
682.0211,10.0211,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
682.0208,10.0208,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
683.0303,11.0303,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
683.025,11.025,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
683.0203,11.0203,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
683.0186,11.0186,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
684.0328,12.0328,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
684.0192,12.0192,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
684.025,12.025,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
684.0286,12.0286,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
684.0189,12.0189,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
685.0292,13.0292,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
685.0228,13.0228,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
685.0317,13.0317,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
685.0308,13.0308,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
685.0228,13.0228,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
685.0269,13.0269,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
685.0303,13.0303,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
686.0236,14.0236,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
686.0258,14.0258,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
686.0222,14.0222,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
686.0294,14.0294,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
686.0269,14.0269,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
686.0217,14.0217,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
687.0183,15.0183,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
687.0189,15.0189,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
687.0167,15.0167,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
687.0325,15.0325,32.751099,-83.713281,0,0,1,0,0,0,0
687.0328,15.0328,32.751099,-83.713281,0,0,1,0,0,0,0
687.0272,15.0272,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
688.0247,16.0247,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
688.025,16.025,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
688.0169,16.0169,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
690.0331,18.0331,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
691.0192,19.0192,32.759892,-83.709757,1.026974422,1,1,0,0,0,0
691.0172,19.0172,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
693.0256,21.0256,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
694.0281,22.0281,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
694.0258,22.0258,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
694.0267,22.0267,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
696.0311,0.0311,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
698.03,2.03,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
698.0278,2.0278,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
701.0306,5.0306,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
701.0283,5.0283,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
702.0203,6.0203,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
702.0192,6.0192,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
702.0322,6.0322,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
704.0253,8.0253,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
704.0256,8.0256,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
705.03,9.03,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
705.0217,9.0217,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
706.0236,10.0236,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
706.0194,10.0194,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
706.0222,10.0222,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
706.0192,10.0192,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
707.0308,11.0308,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
708.0225,12.0225,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
708.0242,12.0242,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
708.0314,12.0314,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
708.0269,12.0269,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
709.0278,13.0278,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
709.0289,13.0289,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
709.0247,13.0247,32.89075559,-83.77887713,17.35846704,0,1,0,0,0,0
709.0211,13.0211,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
710.0181,14.0181,32.77015102,-83.71101814,2.201456663,0,1,0,0,0,0
710.0306,14.0306,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
710.0325,14.0325,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
710.0225,14.0225,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
711.0239,15.0239,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
711.0236,15.0236,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
711.0203,15.0203,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
711.0231,15.0231,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
711.0217,15.0217,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
711.0261,15.0261,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
711.0267,15.0267,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
712.0256,16.0256,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
713.0294,17.0294,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
714.0203,18.0203,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
714.0208,18.0208,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
715.0203,19.0203,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
715.0175,19.0175,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
715.0272,19.0272,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
715.0242,19.0242,32.93499248,-83.80738753,22.8030988,0,1,0,0,0,0
716.0175,20.0175,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
721.0317,1.0317,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
721.0325,1.0325,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
721.0325,1.0325,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
722.0272,2.0272,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
723.0178,3.0178,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
724.025,4.025,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
724.0289,4.0289,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
725.0175,5.0175,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
726.0183,6.0183,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
726.0275,6.0275,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
726.0169,6.0169,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
728.0292,8.0292,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
728.0314,8.0314,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
728.0269,8.0269,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
728.0172,8.0172,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
729.0172,9.0172,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
729.0172,9.0172,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
729.0183,9.0183,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
730.0206,10.0206,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
730.0256,10.0256,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
730.0322,10.0322,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
731.0214,11.0214,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
731.0253,11.0253,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
731.0281,11.0281,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
731.0189,11.0189,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
731.0314,11.0314,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
731.0219,11.0219,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
732.0275,12.0275,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
732.0247,12.0247,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
732.0289,12.0289,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
732.0303,12.0303,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
732.03,12.03,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
732.0211,12.0211,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
732.0203,12.0203,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
733.0219,13.0219,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
733.0239,13.0239,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
734.0219,14.0219,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
734.0169,14.0169,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
735.0256,15.0256,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
735.0206,15.0206,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
736.0308,16.0308,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
736.0297,16.0297,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
736.03,16.03,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
736.0244,16.0244,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
736.025,16.025,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
736.0297,16.0297,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
736.0225,16.0225,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
736.0244,16.0244,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
736.0244,16.0244,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
736.0197,16.0197,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
736.0281,16.0281,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
737.0244,17.0244,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
737.0236,17.0236,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
