S1C27,32.89654773,-83.78351592,s,8/15/18,2,Wednesday,14:46:06,incident_stopped,2018-08-15_14-46-06_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71446.1,-23.1858178,,,,,,,
BIBB-CAM-036,32.91536047,-83.79703412,s,8/15/18,2,Wednesday,14:49:23,incident_stopped,2018-08-15_14-49-23_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,71449.38333,-15.73785658,,,,,,,
N1C21,32.86981764,-83.75767111,n,8/15/18,2,Wednesday,14:53:29,incident_stopped,2018-08-15_14-53-29_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71453.48333,-34.7310666,,,,,,,
BIBB-CAM-031,32.87958032,-83.76886573,s,8/15/18,2,Wednesday,15:10:16,incident_stopped,2018-08-15_15-10-16_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,71470.26667,-30.26227087,,,,,,,
BIBB-CAM-022,32.82254015,-83.73046915,s,8/15/18,2,Wednesday,15:22:54,incident_stopped,2018-08-15_15-22-54_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,71482.9,-52.86537408,,,,,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,8/15/18,2,Wednesday,15:28:22,incident_stopped,2018-08-15_15-28-22_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71488.36667,-66.07987571,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/15/18,2,Wednesday,15:43:18,incident_stopped,2018-08-15_15-43-18_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71503.3,-67.78810628,,,,,,,
N1C20,32.86504559,-83.75232959,n,8/15/18,2,Wednesday,16:28:23,incident_stopped,2018-08-15_16-28-23_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71548.38333,-36.91653912,,,,,,,
N2C11,32.82699902,-83.73109564,n,8/15/18,2,Wednesday,16:34:24,incident_stopped,2018-08-15_16-34-24_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,71554.4,-51.41367576,,,,,,,
S2C12,32.82694969,-83.73158785,s,8/15/18,2,Wednesday,16:34:26,incident_stopped,2018-08-15_16-34-26_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71554.43333,-51.36261191,,,,,,,
BIBB-CAM-030,32.86987654,-83.75830175,s,8/15/18,2,Wednesday,17:00:11,incident_stopped,2018-08-15_17-00-11_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,71580.18333,-34.62822647,,,,,,,
BIBB-CAM-032,32.88240434,-83.7719413,s,8/15/18,2,Wednesday,17:16:59,incident_stopped,2018-08-15_17-16-59_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71596.98333,-29.00171497,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/15/18,2,Wednesday,17:44:58,incident_stopped,2018-08-15_17-44-58_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71624.96667,-72.97440738,,,,,,,
BIBB-CAM-035,32.90737428,-83.79168212,s,8/15/18,2,Wednesday,19:00:54,incident_stopped,2018-08-15_19-00-54_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71700.9,-18.84792303,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/15/18,2,Wednesday,19:00:57,incident_stopped,2018-08-15_19-00-57_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71700.95,-17.00028257,,,,,,,
BIBB-CAM-030,32.86987654,-83.75830175,s,8/15/18,2,Wednesday,19:08:20,incident_stopped,2018-08-15_19-08-20_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,71708.33333,-34.62822647,,,,,,,
N1C10,32.82260317,-83.73001566,n,8/15/18,2,Wednesday,22:02:06,incident_stopped,2018-08-15_22-02-06_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71882.1,-52.90603101,,,,,,,
N1C25,32.88361771,-83.77234944,n,8/15/18,2,Wednesday,23:12:04,incident_stopped,2018-08-15_23-12-04_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,71952.06667,-28.57124979,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/15/18,2,Wednesday,23:58:27,incident_stopped,2018-08-15_23-58-27_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,71998.45,-34.62822647,,,,,,,
N2C26,32.88798194,-83.77607704,n,8/16/18,3,Thursday,0:06:06,incident_stopped,2018-08-16_00-06-06_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72006.1,-26.75233619,,,,,,,
S1C26,32.88776313,-83.77647583,s,8/16/18,3,Thursday,0:06:10,incident_stopped,2018-08-16_00-06-10_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,72006.16667,-26.77497584,,,,,,,
S2C17,32.84950348,-83.74113514,s,8/16/18,3,Thursday,0:39:00,incident_stopped,2018-08-16_00-39-00_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72039,-43.18705025,,,,,,,
N3C41,32.7558,-83.709193,n,8/16/18,3,Thursday,0:49:24,incident_stopped,2018-08-16_00-49-24_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72049.4,-76.37247586,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/16/18,3,Thursday,2:10:32,incident_stopped,2018-08-16_02-10-32_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72130.53333,-17.00028257,,,,,,,
N1C07,32.80647151,-83.72379194,n,8/16/18,3,Thursday,3:23:38,incident_stopped,2018-08-16_03-23-38_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,72203.63333,-58.69634095,,,,,,,
N3C02,32.76990531,-83.71029631,n,8/16/18,3,Thursday,8:29:24,incident_stopped,2018-08-16_08-29-24_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72509.4,-71.78891913,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/16/18,3,Thursday,8:54:43,incident_stopped,2018-08-16_08-54-43_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72534.71667,-34.62822647,,,,,,,
BIBB-CAM-027,32.85953942,-83.7465392,n,8/16/18,3,Thursday,9:02:42,incident_stopped,2018-08-16_09-02-42_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72542.7,-39.39570165,,,,,,,
S1C16,32.84561646,-83.73933607,s,8/16/18,3,Thursday,9:57:53,incident_stopped,2018-08-16_09-57-53_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72597.88333,-44.61500342,,,,,,,
S2C17,32.84950348,-83.74113514,s,8/16/18,3,Thursday,10:02:01,incident_stopped,2018-08-16_10-02-01_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72602.01667,-43.18705025,,,,,,,
BIBB-CAM-034,32.90013203,-83.7863588,s,8/16/18,3,Thursday,10:04:06,incident_stopped,2018-08-16_10-04-06_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,72604.1,-21.73107036,,,,,,,
N2C17,32.84958885,-83.74065988,n,8/16/18,3,Thursday,10:07:41,incident_stopped,2018-08-16_10-07-41_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72607.68333,-43.22840936,,,,,,,
N2C33,32.92077604,-83.79943309,n,8/16/18,3,Thursday,11:06:01,incident_stopped,2018-08-16_11-06-01_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72666.01667,-13.74452878,,,,,,,
N2C40,32.751099,-83.713281,n,8/16/18,3,Thursday,11:23:14,incident_stopped,2018-08-16_11-23-14_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,72683.23333,-77.41345723,,,,,,,
N1C40,32.751099,-83.713281,n,8/16/18,3,Thursday,11:23:14,incident_stopped,2018-08-16_11-23-14_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,72683.23333,-77.41345723,,,,,,,
N2C40,32.751099,-83.713281,n,8/16/18,3,Thursday,12:55:59,incident_stopped,2018-08-16_12-55-59_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,72775.98333,-77.41345723,,,,,,,
N1C40,32.751099,-83.713281,n,8/16/18,3,Thursday,12:56:02,incident_stopped,2018-08-16_12-56-02_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72776.03333,-77.41345723,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/16/18,3,Thursday,12:59:19,incident_stopped,2018-08-16_12-59-19_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72779.31667,-34.62822647,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/16/18,3,Thursday,13:58:58,incident_stopped,2018-08-16_13-58-58_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72838.96667,-67.78810628,,,,,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,8/16/18,3,Thursday,14:02:46,incident_stopped,2018-08-16_14-02-46_incident_stopped.jpg,nb,y,shoulder,non-accident,72842.76667,-66.07987571,,,,,,,
BIBB-CAM-028,32.86504559,-83.75232959,n,8/16/18,3,Thursday,14:26:46,incident_stopped,2018-08-16_14-26-46_incident_stopped_zone_nb-shoulder.jpg,nb,n,shoulder,non-accident,72866.76667,-36.91653912,,,,,,,
N1C16,32.84577945,-83.73888874,n,8/16/18,3,Thursday,15:08:28,incident_stopped,2018-08-16_15-08-28_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,72908.46667,-44.6283787,,,,,,,
S1C16,32.84561646,-83.73933607,s,8/16/18,3,Thursday,15:17:20,incident_stopped,2018-08-16_15-17-20_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72917.33333,-44.61500342,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/16/18,3,Thursday,15:19:25,incident_stopped,2018-08-16_15-19-25_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72919.41667,-72.97440738,,,,,,,
N1C25,32.88361771,-83.77234944,n,8/16/18,3,Thursday,15:34:28,incident_stopped,2018-08-16_15-34-28_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,72934.46667,-28.57124979,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/16/18,3,Thursday,15:37:24,incident_stopped,2018-08-16_15-37-24_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,72937.4,-67.78810628,,,,,,,
S1C20,32.86504559,-83.75232959,s,8/16/18,3,Thursday,15:40:55,incident_stopped,2018-08-16_15-40-55_incident_stopped_zone_Far-lanes.jpg,nb,y,shoulder,non-accident,72940.91667,-36.91653912,,,,,,,
BIBB-CAM-030,32.86987654,-83.75830175,s,8/16/18,3,Thursday,16:02:11,incident_stopped,2018-08-16_16-02-11_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,72962.18333,-34.62822647,,,,,,,
N2C39,32.95177015,-83.81217745,n,8/16/18,3,Thursday,16:28:18,incident_stopped,2018-08-16_16-28-18_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,72988.3,-2.4510298,,,,,,,
N1C20,32.86504559,-83.75232959,n,8/16/18,3,Thursday,17:07:58,incident_stopped,2018-08-16_17-07-58_incident_stopped_zone_nb-shoulder.jpg,nb,n,shoulder,non-accident,73027.96667,-36.91653912,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/16/18,3,Thursday,17:15:10,incident_stopped,2018-08-16_17-15-10_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73035.16667,-72.97440738,,,,,,,
S1C34,32.93499248,-83.80738753,s,8/16/18,3,Thursday,17:42:14,incident_stopped,2018-08-16_17-42-14_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,73062.23333,-8.404850441,,,,,,,
BIBB-CAM-038,32.93499248,-83.80738753,s,8/16/18,3,Thursday,17:42:16,incident_stopped,2018-08-16_17-42-16_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,73062.26667,-8.404850441,,,,,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,8/16/18,3,Thursday,17:52:03,incident_stopped,2018-08-16_17-52-03_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73072.05,-66.07987571,,,,,,,
N1C21,32.86981764,-83.75767111,n,8/16/18,3,Thursday,18:03:48,incident_stopped,2018-08-16_18-03-48_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73083.8,-34.7310666,,,,,,,
BIBB-CAM-028,32.86504559,-83.75232959,n,8/16/18,3,Thursday,18:17:33,incident_stopped,2018-08-16_18-17-33_incident_stopped.jpg,nb,n,?,non-accident,73097.55,-36.91653912,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/16/18,3,Thursday,20:42:35,incident_stopped,2018-08-16_20-42-35_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73242.58333,-72.97440738,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/16/18,3,Thursday,20:53:34,incident_stopped,2018-08-16_20-53-34_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73253.56667,-54.56967025,,,,,,,
S1C16,32.84561646,-83.73933607,s,8/17/18,4,Friday,1:58:10,incident_stopped,2018-08-17_01-58-10_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73558.16667,-44.61500342,,,,,,,
N1C16,32.84577945,-83.73888874,n,8/17/18,4,Friday,1:58:12,incident_stopped,2018-08-17_01-58-12_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,73558.2,-44.6283787,,,,,,,
N1C07,32.80647151,-83.72379194,n,8/17/18,4,Friday,2:13:46,incident_stopped,2018-08-17_02-13-46_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,73573.76667,-58.69634095,,,,,,,
N1C16,32.84577945,-83.73888874,n,8/17/18,4,Friday,3:41:29,incident_stopped,2018-08-17_03-41-29_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,73661.48333,-44.6283787,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/17/18,4,Friday,5:18:00,incident_stopped,2018-08-17_05-18-00_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73758,-72.97440738,,,,,,,
N2C17,32.84958885,-83.74065988,n,8/17/18,4,Friday,6:25:09,incident_stopped,2018-08-17_06-25-09_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73825.15,-43.22840936,,,,,,,
N1C21,32.86981764,-83.75767111,n,8/17/18,4,Friday,6:54:05,incident_stopped,2018-08-17_06-54-05_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73854.08333,-34.7310666,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/17/18,4,Friday,7:04:40,incident_stopped,2018-08-17_07-04-40_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73864.66667,-72.97440738,,,,,,,
N1C07,32.80647151,-83.72379194,n,8/17/18,4,Friday,7:41:04,incident_stopped,2018-08-17_07-41-04_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,73901.06667,-58.69634095,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/17/18,4,Friday,7:44:01,incident_stopped,2018-08-17_07-44-01_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73904.01667,-34.62822647,,,,,,,
N1C20,32.86504559,-83.75232959,n,8/17/18,4,Friday,7:49:28,incident_stopped,2018-08-17_07-49-28_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73909.46667,-36.91653912,,,,,,,
BIBB-CAM-030,32.86987654,-83.75830175,s,8/17/18,4,Friday,7:53:33,incident_stopped,2018-08-17_07-53-33_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,73913.55,-34.62822647,,,,,,,
N1C41,32.7558,-83.709193,n,8/17/18,4,Friday,7:55:55,incident_stopped,2018-08-17_07-55-55_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73915.91667,-76.37247586,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/17/18,4,Friday,8:41:19,incident_stopped,2018-08-17_08-41-19_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73961.31667,-72.97440738,,,,,,,
N3C38,32.94876151,-83.81228301,n,8/17/18,4,Friday,8:51:40,incident_stopped,2018-08-17_08-51-40_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73971.66667,-3.479229064,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/17/18,4,Friday,9:15:54,incident_stopped,2018-08-17_09-15-54_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,73995.9,-67.78810628,,,,,,,
BIBB-CAM-028,32.86504559,-83.75232959,n,8/17/18,4,Friday,9:47:28,incident_stopped,2018-08-17_09-47-28_incident_stopped.jpg,nb,y,shoulder,non-accident,74027.46667,-36.91653912,,,,,,,
N2C09,32.81772219,-83.72879532,n,8/17/18,4,Friday,9:48:41,incident_stopped,2018-08-17_09-48-41_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74028.68333,-54.56967025,,,,,,,
N3C02,32.76990531,-83.71029631,n,8/17/18,4,Friday,9:55:15,incident_stopped,2018-08-17_09-55-15_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74035.25,-71.78891913,,,,,,,
N2C26,32.88798194,-83.77607704,n,8/17/18,4,Friday,10:01:12,incident_stopped,2018-08-17_10-01-12_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74041.2,-26.75233619,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/17/18,4,Friday,10:18:35,incident_stopped,2018-08-17_10-18-35_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74058.58333,-34.62822647,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/17/18,4,Friday,10:28:59,incident_stopped,2018-08-17_10-28-59_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74068.98333,-72.97440738,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/17/18,4,Friday,11:07:11,incident_stopped,2018-08-17_11-07-11_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74107.18333,-57.24864799,,,,,,,
BIBB-CAM-012,32.77593588,-83.71230837,n,8/17/18,4,Friday,11:25:52,incident_stopped,2018-08-17_11-25-52_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74125.86667,-69.65221113,,,,,,,
BIBB-CAM-013,32.77567367,-83.7128245,s,8/17/18,4,Friday,11:25:54,incident_stopped,2018-08-17_11-25-54_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,74125.9,-69.6715058,,,,,,,
N1C21,32.86981764,-83.75767111,n,8/17/18,4,Friday,11:29:32,incident_stopped,2018-08-17_11-29-32_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74129.53333,-34.7310666,,,,,,,
S3C03,32.78046082,-83.71590778,s,8/17/18,4,Friday,11:32:04,incident_stopped,2018-08-17_11-32-04_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74132.06667,-67.79477411,,,,,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,8/17/18,4,Friday,11:43:28,incident_stopped,2018-08-17_11-43-28_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74143.46667,-66.07987571,,,,,,,
S1C24,32.87958032,-83.76886573,s,8/17/18,4,Friday,11:47:01,incident_stopped,2018-08-17_11-47-01_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,74147.01667,-30.26227087,,,,,,,
N1C06,32.79465366,-83.72010538,n,8/17/18,4,Friday,11:55:34,incident_stopped,2018-08-17_11-55-34_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74155.56667,-62.83684554,,,,,,,
BIBB-CAM-009,32.76613511,-83.71030216,n,8/17/18,4,Friday,12:14:20,incident_stopped,2018-08-17_12-14-20_incident_stopped.jpg,nb,y,shoulder,non-accident,74174.33333,-72.97440738,,,,,,,
N2C06,32.79465366,-83.72010538,n,8/17/18,4,Friday,12:16:03,incident_stopped,2018-08-17_12-16-03_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74176.05,-62.83684554,,,,,,,
N3C07,32.80647151,-83.72379194,n,8/17/18,4,Friday,12:36:04,incident_stopped,2018-08-17_12-36-04_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,74196.06667,-58.69634095,,,,,,,
S2C08,32.80622138,-83.72432815,s,8/17/18,4,Friday,12:36:10,incident_stopped,2018-08-17_12-36-10_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74196.16667,-58.705165,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/17/18,4,Friday,12:48:54,incident_stopped,2018-08-17_12-48-54_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74208.9,-34.62822647,,,,,,,
BIBB-CAM-028,32.86504559,-83.75232959,n,8/17/18,4,Friday,12:53:00,incident_stopped,2018-08-17_12-53-00_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74213,-36.91653912,,,,,,,
S1C20,32.86504559,-83.75232959,s,8/17/18,4,Friday,13:20:11,incident_stopped,2018-08-17_13-20-11_incident_stopped_zone_Far-lanes.jpg,nb,y,shoulder,non-accident,74240.18333,-36.91653912,,,,,,,
BIBB-CAM-018,32.79962746,-83.72080704,n,8/17/18,4,Friday,13:25:48,incident_stopped,2018-08-17_13-25-48_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,74245.8,-61.20075294,,,,,,,
N1C08,32.81331958,-83.72706597,n,8/17/18,4,Friday,13:39:08,incident_stopped,2018-08-17_13-39-08_incident_stopped_zone_ramp-lanes.jpg,nb,y,active,non-accident,74259.13333,-56.15448649,,,,,,,
N1C10,32.82260317,-83.73001566,n,8/17/18,4,Friday,13:43:48,incident_congestion,2018-08-17_13-43-48_incident_congestion_zone_nb-lanes.jpg,nb,y,active,non-accident,74263.8,-52.90603101,,,,,,,
N1C20,32.86504559,-83.75232959,n,8/17/18,4,Friday,13:48:51,incident_congestion,2018-08-17_13-48-51_incident_congestion_zone_nb-lanes.jpg,nb,y,active,non-accident,74268.85,-36.91653912,,,,,,,
N1C03,32.78071485,-83.71530658,n,8/17/18,4,Friday,13:52:04,incident_stopped,2018-08-17_13-52-04_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74272.06667,-67.78810628,,,,,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,8/17/18,4,Friday,13:52:08,incident_stopped,2018-08-17_13-52-08_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74272.13333,-66.07987571,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/17/18,4,Friday,14:11:55,incident_stopped,2018-08-17_14-11-55_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74291.91667,-67.78810628,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/17/18,4,Friday,14:23:08,incident_stopped,2018-08-17_14-23-08_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74303.13333,-34.62822647,,,,,,,
N1C41,32.7558,-83.709193,n,8/17/18,4,Friday,14:56:09,incident_stopped,2018-08-17_14-56-09_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74336.15,-76.37247586,,,,,,,
N2C17,32.84958885,-83.74065988,n,8/17/18,4,Friday,15:43:59,incident_stopped,2018-08-17_15-43-59_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74383.98333,-43.22840936,,,,,,,
S2C17,32.84950348,-83.74113514,s,8/17/18,4,Friday,15:44:09,incident_stopped,2018-08-17_15-44-09_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74384.15,-43.18705025,,,,,,,
N2C42,32.759892,-83.709757,n,8/17/18,4,Friday,15:47:04,incident_stopped,2018-08-17_15-47-04_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,74387.06667,-75.01044884,,,,,,,
BIBB-CAM-030,32.86987654,-83.75830175,s,8/17/18,4,Friday,16:14:04,incident_stopped,2018-08-17_16-14-04_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,74414.06667,-34.62822647,,,,,,,
N1C07,32.80647151,-83.72379194,n,8/17/18,4,Friday,16:33:42,incident_stopped,2018-08-17_16-33-42_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,74433.7,-58.69634095,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/17/18,4,Friday,16:35:33,incident_stopped,2018-08-17_16-35-33_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74435.55,-67.78810628,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/17/18,4,Friday,16:35:50,incident_stopped,2018-08-17_16-35-50_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74435.83333,-72.97440738,,,,,,,
BIBB-CAM-032,32.88240434,-83.7719413,s,8/17/18,4,Friday,17:25:53,incident_stopped,2018-08-17_17-25-53_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,74485.88333,-29.00171497,,,,,,,
BIBB-CAM-013,32.77567367,-83.7128245,s,8/17/18,4,Friday,18:02:35,incident_stopped,2018-08-17_18-02-35_incident_stopped_zone_NB-lanes.jpg,nb,y,shoulder,non-accident,74522.58333,-69.6715058,,,,,,,
BIBB-CAM-033,32.89075559,-83.77887713,s,8/17/18,4,Friday,18:05:15,incident_stopped,2018-08-17_18-05-15_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,74525.25,-25.54978527,,,,,,,
N1C07,32.80647151,-83.72379194,n,8/17/18,4,Friday,18:15:33,incident_stopped,2018-08-17_18-15-33_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,74535.55,-58.69634095,,,,,,,
N3C41,32.7558,-83.709193,n,8/17/18,4,Friday,18:26:34,incident_stopped,2018-08-17_18-26-34_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74546.56667,-76.37247586,,,,,,,
BIBB-CAM-009,32.76613511,-83.71030216,n,8/17/18,4,Friday,18:53:57,incident_stopped,2018-08-17_18-53-57_incident_stopped.jpg,nb,n,?,non-accident,74573.95,-72.97440738,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/17/18,4,Friday,19:32:50,incident_stopped,2018-08-17_19-32-50_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74612.83333,-72.97440738,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/17/18,4,Friday,19:32:50,incident_stopped,2018-08-17_19-32-50_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74612.83333,-72.97440738,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/17/18,4,Friday,19:57:59,incident_stopped,2018-08-17_19-57-59_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74637.98333,-67.78810628,,,,,,,
